Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
216,"Mumbai, India",2023-01-18,2023-02-01,15.0,Liam Nguyen,38.0,Female,South African,Airbnb,526,Flight,1150
217,"Paris, France",2024-04-02,2024-04-12,11.0,Liu Wei,58.0,Female,American,Apartment,1817,Flight,1115
218,"Paris, France",2024-02-24,2024-03-07,13.0,Santiago Rodriguez,24.0,Female,German,Apartment,844,Flight,849
219,"Berlin, Germany",2024-09-07,2024-09-19,13.0,Santiago Rodriguez,48.0,Male,French,Resort,595,Flight,1211
220,"Toronto, Canada",2023-02-27,2023-03-09,11.0,Sophia Nkosi,24.0,Male,Chinese,Villa,1068,Flight,771
221,"Hanoi, Vietnam",2023-03-16,2023-03-20,5.0,Liu Wei,53.0,Male,German,Villa,1857,Flight,1368
222,"Johannesburg, South Africa",2024-05-12,2024-05-22,11.0,Olivia Smith,45.0,Female,French,Hotel,1810,Flight,1457
223,"Paris, France",2024-05-07,2024-05-12,6.0,Mia Kowalski,47.0,Female,Argentinian,Resort,312,Flight,1390
224,"Warsaw, Poland",2024-06-27,2024-07-07,11.0,Liu Wei,39.0,Female,German,Hotel,1513,Flight,635
225,"Mumbai, India",2023-02-07,2023-02-08,2.0,Emma Müller,33.0,Male,Chinese,Apartment,505,Flight,515
226,"Mumbai, India",2024-09-14,2024-09-23,10.0,Sophia Nkosi,58.0,Male,French,Villa,956,Flight,1484
227,"Johannesburg, South Africa",2023-05-01,2023-05-07,7.0,Chloe Dubois,64.0,Male,Argentinian,Airbnb,992,Flight,665
228,"Mumbai, India",2023-06-24,2023-07-06,13.0,Liu Wei,30.0,Female,German,Hotel,901,Flight,831
229,"Paris, France",2023-04-06,2023-04-08,3.0,Noah Tremblay,47.0,Female,Vietnamese,Hostel,1915,Flight,898
230,"Paris, France",2023-10-30,2023-11-01,3.0,Liu Wei,26.0,Male,Vietnamese,Villa,1068,Flight,519
231,"Buenos Aires, Argentina",2024-03-10,2024-03-24,15.0,Noah Tremblay,56.0,Female,Canadian,Apartment,721,Flight,1135
232,"Johannesburg, South Africa",2024-05-20,2024-05-23,4.0,Olivia Smith,21.0,Female,German,Resort,1673,Flight,1457
233,"Berlin, Germany",2024-08-29,2024-09-03,6.0,Santiago Rodriguez,33.0,Male,Canadian,Villa,392,Flight,1293
234,"Buenos Aires, Argentina",2024-06-30,2024-07-04,5.0,Chloe Dubois,48.0,Female,South African,Resort,1317,Flight,988
235,"Johannesburg, South Africa",2023-08-19,2023-09-01,14.0,Liu Wei,35.0,Male,American,Airbnb,1474,Flight,1470
236,"Hanoi, Vietnam",2023-08-20,2023-08-29,10.0,Santiago Rodriguez,32.0,Male,French,Airbnb,1163,Flight,1273
237,"Mumbai, India",2024-12-13,2024-12-21,9.0,Mia Kowalski,52.0,Female,Vietnamese,Airbnb,1599,Flight,1493
238,"Berlin, Germany",2023-05-23,2023-06-03,12.0,Olivia Smith,40.0,Male,Polish,Resort,1741,Flight,549
239,"Berlin, Germany",2024-02-27,2024-03-03,6.0,Aarav Patel,54.0,Female,American,Apartment,1723,Flight,1142
240,"Shanghai, China",2023-05-26,2023-05-31,6.0,Noah Tremblay,48.0,Female,Chinese,Hostel,1621,Flight,1179
241,"Paris, France",2024-07-30,2024-08-13,15.0,Aarav Patel,55.0,Male,South African,Airbnb,1597,Flight,621
242,"Johannesburg, South Africa",2024-08-18,2024-08-25,8.0,Sophia Nkosi,22.0,Female,American,Hostel,1448,Flight,621
243,"San Francisco, USA",2024-11-17,2024-11-26,10.0,Chloe Dubois,44.0,Male,Canadian,Hostel,854,Flight,743
244,"Mumbai, India",2023-04-17,2023-05-01,15.0,Mia Kowalski,22.0,Male,American,Villa,818,Flight,960
245,"Shanghai, China",2023-01-15,2023-01-27,13.0,Liu Wei,59.0,Male,Vietnamese,Airbnb,1660,Flight,634
246,"Toronto, Canada",2023-06-15,2023-06-29,15.0,Liam Nguyen,29.0,Female,German,Hotel,959,Flight,949
247,"Mumbai, India",2023-10-19,2023-11-01,14.0,Olivia Smith,18.0,Female,Argentinian,Hostel,1996,Flight,854
248,"Toronto, Canada",2023-05-14,2023-05-16,3.0,Chloe Dubois,55.0,Male,American,Hostel,1749,Flight,664
249,"Toronto, Canada",2024-06-13,2024-06-23,11.0,Aarav Patel,64.0,Female,Polish,Airbnb,1921,Flight,592
250,"Johannesburg, South Africa",2024-03-15,2024-03-17,3.0,Noah Tremblay,64.0,Male,Indian,Hotel,1847,Flight,1468
251,"Buenos Aires, Argentina",2024-03-31,2024-04-05,6.0,Emma Müller,60.0,Male,Vietnamese,Apartment,831,Flight,923
252,"Johannesburg, South Africa",2023-01-23,2023-02-06,15.0,Liu Wei,19.0,Female,Chinese,Apartment,982,Flight,870
253,"Warsaw, Poland",2023-07-16,2023-07-19,4.0,Santiago Rodriguez,69.0,Male,Indian,Villa,1779,Flight,1027
254,"Buenos Aires, Argentina",2023-01-24,2023-02-02,10.0,Liam Nguyen,39.0,Male,French,Hostel,1571,Flight,719
255,"Warsaw, Poland",2023-03-19,2023-03-31,13.0,Chloe Dubois,48.0,Male,German,Apartment,899,Flight,812
256,"Buenos Aires, Argentina",2023-06-02,2023-06-07,6.0,Sophia Nkosi,31.0,Male,French,Hotel,1287,Flight,638
257,"Hanoi, Vietnam",2024-01-15,2024-01-28,14.0,Emma Müller,68.0,Male,Canadian,Villa,1842,Flight,1329
258,"Hanoi, Vietnam",2023-08-28,2023-09-01,5.0,Santiago Rodriguez,68.0,Female,Argentinian,Apartment,1752,Flight,571
259,"Shanghai, China",2023-12-22,2023-12-24,3.0,Olivia Smith,47.0,Male,Vietnamese,Hostel,889,Flight,1102
260,"Hanoi, Vietnam",2023-06-20,2023-06-23,4.0,Emma Müller,46.0,Male,Chinese,Villa,1383,Flight,600
261,"Buenos Aires, Argentina",2023-04-02,2023-04-10,9.0,Noah Tremblay,48.0,Male,Argentinian,Villa,342,Flight,1383
262,"Shanghai, China",2023-03-02,2023-03-06,5.0,Aarav Patel,53.0,Female,Canadian,Hotel,791,Flight,827
263,"Hanoi, Vietnam",2023-06-24,2023-06-27,4.0,Mia Kowalski,57.0,Female,South African,Hostel,573,Flight,585
264,"Paris, France",2023-11-25,2023-12-06,12.0,Emma Müller,55.0,Male,Canadian,Hotel,659,Flight,979
265,"Buenos Aires, Argentina",2023-07-29,2023-08-02,5.0,Sophia Nkosi,58.0,Male,Chinese,Apartment,493,Flight,544
266,"Johannesburg, South Africa",2023-08-11,2023-08-21,11.0,Noah Tremblay,64.0,Male,French,Hotel,361,Flight,1097
267,"Johannesburg, South Africa",2024-01-15,2024-01-21,7.0,Santiago Rodriguez,42.0,Male,Argentinian,Apartment,945,Flight,541
268,"Johannesburg, South Africa",2024-07-22,2024-07-25,4.0,Liam Nguyen,18.0,Male,Canadian,Apartment,1329,Flight,1088
269,"Paris, France",2024-07-16,2024-07-25,10.0,Santiago Rodriguez,43.0,Female,Canadian,Hotel,1719,Flight,1446
270,"Berlin, Germany",2023-11-16,2023-11-30,15.0,Mia Kowalski,48.0,Male,German,Airbnb,368,Flight,1141
271,"Mumbai, India",2024-08-06,2024-08-19,14.0,Noah Tremblay,51.0,Female,Chinese,Hotel,1486,Flight,1421
272,"Buenos Aires, Argentina",2024-06-15,2024-06-17,3.0,Emma Müller,31.0,Female,American,Airbnb,756,Flight,724
273,"Mumbai, India",2023-10-30,2023-11-07,9.0,Sophia Nkosi,49.0,Male,South African,Hotel,588,Flight,626
274,"Hanoi, Vietnam",2023-04-14,2023-04-24,11.0,Emma Müller,40.0,Male,Argentinian,Apartment,1685,Flight,1253
275,"Shanghai, China",2023-10-12,2023-10-19,8.0,Emma Müller,50.0,Female,Vietnamese,Hostel,610,Flight,911
276,"Warsaw, Poland",2024-03-09,2024-03-22,14.0,Noah Tremblay,42.0,Female,Chinese,Villa,1524,Flight,548
277,"Toronto, Canada",2024-04-15,2024-04-21,7.0,Mia Kowalski,32.0,Male,Argentinian,Hotel,427,Flight,1434
278,"Mumbai, India",2023-11-24,2023-11-28,5.0,Sophia Nkosi,40.0,Female,Canadian,Resort,848,Flight,1440
279,"Berlin, Germany",2024-06-20,2024-06-29,10.0,Chloe Dubois,27.0,Male,Indian,Hostel,1468,Flight,643
280,"Mumbai, India",2024-07-27,2024-08-09,14.0,Emma Müller,52.0,Female,Argentinian,Airbnb,937,Flight,1095
281,"Paris, France",2023-01-15,2023-01-27,13.0,Liam Nguyen,65.0,Female,Polish,Villa,541,Flight,586
282,"Toronto, Canada",2024-09-16,2024-09-23,8.0,Mia Kowalski,58.0,Male,German,Hotel,1583,Flight,1268
283,"Mumbai, India",2023-07-21,2023-07-29,9.0,Olivia Smith,19.0,Female,Polish,Hotel,1137,Flight,1253
284,"Toronto, Canada",2023-04-06,2023-04-19,14.0,Liu Wei,26.0,Female,American,Resort,1661,Flight,1089
285,"Johannesburg, South Africa",2023-01-16,2023-01-21,6.0,Liu Wei,18.0,Male,German,Airbnb,1595,Flight,803
286,"San Francisco, USA",2023-01-29,2023-02-02,5.0,Emma Müller,43.0,Male,Chinese,Hostel,1114,Flight,568
287,"San Francisco, USA",2023-05-01,2023-05-09,9.0,Noah Tremblay,30.0,Female,Chinese,Airbnb,1726,Flight,755
288,"Warsaw, Poland",2023-06-18,2023-07-02,15.0,Liu Wei,42.0,Male,Argentinian,Apartment,1726,Flight,701
289,"Shanghai, China",2023-08-28,2023-09-10,14.0,Aarav Patel,25.0,Male,German,Airbnb,897,Flight,975
290,"Berlin, Germany",2023-08-12,2023-08-16,5.0,Emma Müller,18.0,Male,Polish,Apartment,1436,Flight,1022
291,"Paris, France",2024-01-06,2024-01-20,15.0,Noah Tremblay,20.0,Female,Vietnamese,Apartment,935,Flight,660
292,"Mumbai, India",2024-07-24,2024-07-26,3.0,Olivia Smith,34.0,Female,Vietnamese,Airbnb,1738,Flight,864
293,"Berlin, Germany",2023-03-11,2023-03-13,3.0,Noah Tremblay,29.0,Male,Canadian,Hotel,406,Flight,895
294,"Berlin, Germany",2023-05-03,2023-05-08,6.0,Sophia Nkosi,46.0,Female,Indian,Villa,331,Flight,546
295,"Shanghai, China",2024-11-06,2024-11-10,5.0,Emma Müller,27.0,Female,Canadian,Resort,1778,Flight,826
296,"Berlin, Germany",2023-11-29,2023-12-05,7.0,Olivia Smith,26.0,Male,Argentinian,Hotel,333,Flight,832
297,"Hanoi, Vietnam",2023-08-23,2023-09-02,11.0,Liu Wei,43.0,Male,Indian,Villa,637,Flight,462
298,"Johannesburg, South Africa",2024-02-02,2024-02-03,2.0,Aarav Patel,25.0,Female,Chinese,Hotel,775,Flight,550
299,"Berlin, Germany",2023-09-28,2023-10-05,8.0,Mia Kowalski,62.0,Male,American,Apartment,1118,Flight,1243
300,"Toronto, Canada",2024-03-07,2024-03-14,8.0,Liam Nguyen,57.0,Female,South African,Hotel,624,Flight,1436
301,"Mumbai, India",2023-06-27,2023-07-08,12.0,Sophia Nkosi,68.0,Male,German,Apartment,825,Flight,1040
302,"Mumbai, India",2024-08-29,2024-09-08,11.0,Liu Wei,58.0,Male,French,Airbnb,510,Flight,506
303,"Paris, France",2023-12-24,2023-12-28,5.0,Sophia Nkosi,70.0,Male,South African,Villa,1881,Flight,580
304,"Johannesburg, South Africa",2023-04-21,2023-05-04,14.0,Aarav Patel,33.0,Male,Argentinian,Villa,1572,Flight,830
305,"Hanoi, Vietnam",2024-02-26,2024-03-07,11.0,Liu Wei,30.0,Female,South African,Apartment,848,Flight,767
306,"Warsaw, Poland",2023-03-03,2023-03-09,7.0,Santiago Rodriguez,36.0,Female,South African,Resort,605,Flight,1125
307,"Johannesburg, South Africa",2024-08-15,2024-08-16,2.0,Emma Müller,47.0,Female,German,Hotel,374,Flight,1460
308,"Paris, France",2024-07-10,2024-07-12,3.0,Olivia Smith,44.0,Female,German,Hostel,1414,Flight,1039
309,"Berlin, Germany",2023-11-27,2023-12-09,13.0,Santiago Rodriguez,68.0,Male,Polish,Resort,1147,Flight,1479
310,"Johannesburg, South Africa",2024-04-21,2024-04-26,6.0,Emma Müller,61.0,Male,Chinese,Hostel,1923,Flight,1452
311,"Berlin, Germany",2024-01-04,2024-01-15,12.0,Aarav Patel,42.0,Female,American,Resort,481,Flight,1482
312,"Paris, France",2023-07-26,2023-08-05,11.0,Chloe Dubois,23.0,Male,American,Hostel,660,Flight,672
313,"Johannesburg, South Africa",2023-04-02,2023-04-13,12.0,Liam Nguyen,67.0,Female,Argentinian,Resort,420,Flight,1187
314,"Johannesburg, South Africa",2024-09-02,2024-09-15,14.0,Sophia Nkosi,30.0,Female,Indian,Resort,825,Flight,1073
315,"Johannesburg, South Africa",2024-07-25,2024-07-29,5.0,Sophia Nkosi,31.0,Female,German,Resort,618,Flight,1235
316,"Berlin, Germany",2023-11-26,2023-12-03,8.0,Emma Müller,44.0,Male,American,Villa,899,Flight,663
317,"San Francisco, USA",2024-10-21,2024-10-26,6.0,Santiago Rodriguez,37.0,Male,Chinese,Resort,1132,Flight,704
318,"Hanoi, Vietnam",2024-11-26,2024-11-30,5.0,Liu Wei,27.0,Male,Vietnamese,Hostel,1713,Flight,1075
319,"Toronto, Canada",2023-03-07,2023-03-09,3.0,Chloe Dubois,44.0,Male,Vietnamese,Hotel,377,Flight,1230
320,"Buenos Aires, Argentina",2023-06-30,2023-07-10,11.0,Sophia Nkosi,24.0,Female,American,Airbnb,430,Flight,622
321,"Hanoi, Vietnam",2024-03-04,2024-03-09,6.0,Sophia Nkosi,30.0,Female,South African,Resort,305,Flight,510
322,"Warsaw, Poland",2023-02-11,2023-02-20,10.0,Aarav Patel,69.0,Male,Chinese,Hostel,898,Flight,1194
323,"San Francisco, USA",2024-09-27,2024-10-06,10.0,Liam Nguyen,47.0,Male,Vietnamese,Apartment,1642,Flight,1290
324,"Johannesburg, South Africa",2023-10-04,2023-10-16,13.0,Sophia Nkosi,63.0,Female,Canadian,Hostel,1923,Flight,1076
325,"Shanghai, China",2024-03-30,2024-04-13,15.0,Aarav Patel,47.0,Female,Polish,Resort,422,Flight,1066
326,"Paris, France",2024-09-02,2024-09-04,3.0,Olivia Smith,38.0,Female,South African,Villa,1426,Flight,1341
327,"Paris, France",2024-12-14,2024-12-19,6.0,Noah Tremblay,55.0,Female,Vietnamese,Airbnb,1688,Flight,1406
328,"Warsaw, Poland",2023-07-17,2023-07-20,4.0,Liu Wei,56.0,Female,American,Airbnb,1485,Flight,938
329,"Buenos Aires, Argentina",2023-10-01,2023-10-05,5.0,Mia Kowalski,29.0,Female,German,Hotel,1834,Flight,1386
330,"Warsaw, Poland",2024-01-07,2024-01-17,11.0,Liam Nguyen,66.0,Female,South African,Hotel,330,Flight,1244
331,"Paris, France",2024-03-15,2024-03-17,3.0,Chloe Dubois,69.0,Female,Indian,Hotel,402,Flight,1239
332,"San Francisco, USA",2023-03-29,2023-04-02,5.0,Mia Kowalski,21.0,Female,Chinese,Airbnb,1459,Flight,833
333,"San Francisco, USA",2023-11-05,2023-11-09,5.0,Mia Kowalski,42.0,Male,South African,Apartment,1884,Flight,1348
334,"Hanoi, Vietnam",2023-09-03,2023-09-09,7.0,Aarav Patel,66.0,Male,Vietnamese,Airbnb,1869,Flight,577
335,"Buenos Aires, Argentina",2024-03-24,2024-03-28,5.0,Liu Wei,40.0,Male,Polish,Apartment,846,Flight,573
336,"Berlin, Germany",2023-01-04,2023-01-07,4.0,Aarav Patel,31.0,Male,Indian,Villa,1003,Flight,1239
337,"Toronto, Canada",2023-03-08,2023-03-10,3.0,Sophia Nkosi,70.0,Female,Indian,Airbnb,434,Flight,1222
338,"San Francisco, USA",2023-07-20,2023-07-22,3.0,Emma Müller,64.0,Male,Polish,Airbnb,1729,Flight,1222
339,"Paris, France",2023-08-26,2023-08-30,5.0,Chloe Dubois,52.0,Male,German,Apartment,1270,Flight,676
340,"Shanghai, China",2024-08-08,2024-08-21,14.0,Liam Nguyen,50.0,Male,Indian,Apartment,326,Flight,332
341,"Warsaw, Poland",2024-03-24,2024-04-05,13.0,Sophia Nkosi,60.0,Male,Indian,Hotel,1770,Flight,1049
342,"Warsaw, Poland",2024-03-25,2024-04-04,11.0,Olivia Smith,40.0,Male,Argentinian,Resort,1812,Flight,1151
343,"Hanoi, Vietnam",2023-09-26,2023-09-28,3.0,Sophia Nkosi,25.0,Female,Polish,Apartment,1427,Flight,752
344,"Berlin, Germany",2023-03-26,2023-04-01,7.0,Sophia Nkosi,31.0,Male,American,Resort,645,Flight,635
345,"Berlin, Germany",2023-04-13,2023-04-16,4.0,Liam Nguyen,46.0,Male,French,Villa,930,Flight,983
346,"Berlin, Germany",2023-09-21,2023-09-25,5.0,Santiago Rodriguez,60.0,Male,German,Apartment,1216,Flight,628
347,"Warsaw, Poland",2023-06-12,2023-06-17,6.0,Noah Tremblay,27.0,Male,American,Villa,1825,Flight,987
348,"Warsaw, Poland",2023-06-22,2023-06-27,6.0,Sophia Nkosi,64.0,Male,American,Apartment,838,Flight,856
349,"Buenos Aires, Argentina",2023-10-29,2023-11-10,13.0,Aarav Patel,26.0,Female,South African,Hotel,575,Flight,1189
350,"Buenos Aires, Argentina",2024-08-31,2024-09-05,6.0,Liu Wei,61.0,Female,South African,Apartment,1402,Flight,1486
351,"Hanoi, Vietnam",2024-04-16,2024-04-25,10.0,Aarav Patel,18.0,Female,South African,Hostel,1309,Flight,1221
352,"Hanoi, Vietnam",2024-03-30,2024-04-09,11.0,Noah Tremblay,33.0,Female,South African,Resort,1186,Flight,1310
353,"Mumbai, India",2024-08-19,2024-09-02,15.0,Sophia Nkosi,57.0,Female,Canadian,Apartment,946,Flight,1260
354,"Toronto, Canada",2024-04-19,2024-05-02,14.0,Mia Kowalski,38.0,Female,Chinese,Airbnb,1544,Flight,1020
355,"Warsaw, Poland",2024-03-29,2024-04-01,4.0,Mia Kowalski,36.0,Female,Argentinian,Resort,1811,Flight,1030
356,"Toronto, Canada",2023-11-24,2023-12-08,15.0,Sophia Nkosi,53.0,Female,Chinese,Hotel,1306,Flight,930
357,"Toronto, Canada",2023-11-05,2023-11-13,9.0,Liam Nguyen,46.0,Male,Chinese,Resort,1700,Flight,957
358,"Warsaw, Poland",2023-07-14,2023-07-27,14.0,Noah Tremblay,19.0,Male,South African,Hotel,1872,Flight,984
359,"Toronto, Canada",2023-06-10,2023-06-20,11.0,Sophia Nkosi,46.0,Female,South African,Villa,1261,Flight,1352
360,"Mumbai, India",2024-11-01,2024-11-03,3.0,Mia Kowalski,52.0,Male,German,Hostel,745,Flight,1146
361,"Toronto, Canada",2024-03-27,2024-04-07,12.0,Mia Kowalski,36.0,Female,German,Hotel,1731,Flight,1173
362,"Shanghai, China",2024-12-03,2024-12-11,9.0,Emma Müller,43.0,Female,Indian,Villa,395,Flight,953
363,"San Francisco, USA",2024-08-13,2024-08-27,15.0,Noah Tremblay,54.0,Female,Indian,Apartment,1152,Flight,1102
364,"Berlin, Germany",2023-09-22,2023-09-26,5.0,Aarav Patel,26.0,Female,Argentinian,Hotel,1775,Flight,944
365,"Toronto, Canada",2023-05-14,2023-05-15,2.0,Liam Nguyen,62.0,Male,German,Resort,785,Flight,721
366,"Toronto, Canada",2023-06-08,2023-06-22,15.0,Chloe Dubois,23.0,Male,Canadian,Resort,1364,Flight,828
367,"Shanghai, China",2023-09-20,2023-09-30,11.0,Liam Nguyen,44.0,Female,Indian,Villa,1592,Flight,848
368,"Shanghai, China",2023-03-05,2023-03-08,4.0,Chloe Dubois,59.0,Female,Chinese,Airbnb,887,Flight,586
369,"Berlin, Germany",2023-09-10,2023-09-13,4.0,Aarav Patel,29.0,Female,Chinese,Hotel,530,Flight,594
370,"Warsaw, Poland",2023-04-11,2023-04-25,15.0,Mia Kowalski,58.0,Male,Argentinian,Resort,346,Flight,998
371,"San Francisco, USA",2024-07-15,2024-07-22,8.0,Noah Tremblay,26.0,Male,Vietnamese,Hotel,1519,Flight,538
372,"Buenos Aires, Argentina",2024-04-05,2024-04-17,13.0,Liu Wei,46.0,Female,Canadian,Hotel,1669,Flight,898
373,"Mumbai, India",2023-07-18,2023-07-21,4.0,Mia Kowalski,60.0,Female,Canadian,Hostel,1170,Flight,1206
374,"Johannesburg, South Africa",2023-09-07,2023-09-14,8.0,Chloe Dubois,27.0,Male,Canadian,Hostel,1039,Flight,797
375,"San Francisco, USA",2023-01-11,2023-01-13,3.0,Aarav Patel,45.0,Female,Chinese,Hostel,768,Flight,1356
376,"Warsaw, Poland",2024-12-12,2024-12-19,8.0,Mia Kowalski,53.0,Male,French,Villa,1273,Flight,1491
377,"Mumbai, India",2024-10-24,2024-10-26,3.0,Emma Müller,63.0,Female,American,Apartment,1990,Flight,838
378,"Mumbai, India",2023-05-31,2023-06-10,11.0,Olivia Smith,37.0,Male,German,Apartment,355,Flight,1455
379,"Hanoi, Vietnam",2024-01-12,2024-01-19,8.0,Liu Wei,66.0,Female,Polish,Villa,1828,Flight,1390
380,"Mumbai, India",2023-12-13,2023-12-22,10.0,Liu Wei,50.0,Male,French,Hostel,1970,Flight,623
381,"Berlin, Germany",2023-03-24,2023-03-26,3.0,Noah Tremblay,19.0,Female,Canadian,Airbnb,1922,Flight,866
382,"Hanoi, Vietnam",2024-01-13,2024-01-26,14.0,Chloe Dubois,29.0,Female,Chinese,Villa,1438,Flight,552
383,"San Francisco, USA",2024-04-01,2024-04-10,10.0,Sophia Nkosi,43.0,Female,Polish,Resort,1594,Flight,1139
384,"Toronto, Canada",2024-12-31,2025-01-14,15.0,Mia Kowalski,38.0,Female,German,Resort,1359,Flight,1240
385,"Mumbai, India",2024-04-17,2024-04-20,4.0,Chloe Dubois,48.0,Male,Argentinian,Apartment,1681,Flight,1233
386,"Buenos Aires, Argentina",2024-10-15,2024-10-20,6.0,Liu Wei,38.0,Male,Canadian,Villa,1683,Flight,645
387,"Berlin, Germany",2023-10-18,2023-10-25,8.0,Liam Nguyen,49.0,Male,Canadian,Hostel,837,Flight,1040
388,"Paris, France",2024-12-12,2024-12-24,13.0,Sophia Nkosi,68.0,Female,Vietnamese,Resort,564,Flight,1242
389,"Paris, France",2023-05-06,2023-05-08,3.0,Liu Wei,30.0,Male,Indian,Airbnb,514,Flight,1289
390,"Shanghai, China",2024-04-28,2024-04-29,2.0,Chloe Dubois,64.0,Female,Indian,Hostel,1197,Flight,880
391,"Shanghai, China",2023-05-09,2023-05-16,8.0,Liu Wei,18.0,Female,Indian,Resort,1894,Flight,317
392,"San Francisco, USA",2024-08-06,2024-08-08,3.0,Olivia Smith,39.0,Female,German,Airbnb,1664,Flight,1412
393,"Johannesburg, South Africa",2023-10-23,2023-11-03,12.0,Mia Kowalski,66.0,Female,Chinese,Apartment,935,Flight,1495
394,"Buenos Aires, Argentina",2024-05-02,2024-05-03,2.0,Mia Kowalski,42.0,Male,Indian,Apartment,1744,Flight,1311
395,"Warsaw, Poland",2024-02-02,2024-02-06,5.0,Mia Kowalski,63.0,Female,French,Villa,509,Flight,864
396,"Toronto, Canada",2024-08-01,2024-08-11,11.0,Noah Tremblay,52.0,Female,Indian,Villa,1792,Flight,855
397,"Hanoi, Vietnam",2024-08-18,2024-08-31,14.0,Aarav Patel,51.0,Female,South African,Hostel,348,Flight,1360
398,"Shanghai, China",2024-11-30,2024-12-11,12.0,Mia Kowalski,45.0,Male,French,Resort,1186,Flight,838
399,"Paris, France",2023-03-02,2023-03-05,4.0,Emma Müller,43.0,Female,South African,Resort,1915,Flight,681
400,"Paris, France",2024-02-02,2024-02-03,2.0,Liam Nguyen,55.0,Female,Polish,Hostel,743,Flight,1333
401,"Shanghai, China",2023-10-25,2023-10-29,5.0,Liam Nguyen,19.0,Female,Polish,Resort,413,Flight,1161
402,"Mumbai, India",2024-09-08,2024-09-22,15.0,Chloe Dubois,52.0,Female,Argentinian,Resort,853,Flight,859
403,"Buenos Aires, Argentina",2024-02-09,2024-02-21,13.0,Liu Wei,27.0,Female,American,Hostel,1377,Flight,1177
404,"San Francisco, USA",2024-03-10,2024-03-17,8.0,Santiago Rodriguez,53.0,Male,German,Hotel,417,Flight,1154
405,"Toronto, Canada",2023-07-04,2023-07-10,7.0,Mia Kowalski,47.0,Male,French,Villa,937,Flight,1053
406,"Buenos Aires, Argentina",2024-03-15,2024-03-27,13.0,Santiago Rodriguez,20.0,Female,Polish,Apartment,1704,Flight,621
407,"Paris, France",2023-03-16,2023-03-18,3.0,Emma Müller,63.0,Male,South African,Apartment,1739,Flight,1322
408,"San Francisco, USA",2023-11-22,2023-11-28,7.0,Sophia Nkosi,29.0,Male,Polish,Villa,836,Flight,697
409,"San Francisco, USA",2024-04-11,2024-04-14,4.0,Liam Nguyen,37.0,Male,Indian,Airbnb,1523,Flight,615
410,"Berlin, Germany",2023-06-30,2023-07-12,13.0,Olivia Smith,39.0,Male,Polish,Villa,1787,Flight,1034
411,"San Francisco, USA",2023-06-13,2023-06-17,5.0,Mia Kowalski,52.0,Female,Indian,Hotel,900,Flight,1451
412,"Toronto, Canada",2023-10-15,2023-10-17,3.0,Chloe Dubois,59.0,Male,American,Hotel,929,Flight,1137
413,"Johannesburg, South Africa",2023-04-15,2023-04-19,5.0,Sophia Nkosi,35.0,Female,Polish,Airbnb,1823,Flight,1001
414,"Shanghai, China",2023-01-04,2023-01-07,4.0,Liu Wei,39.0,Female,Argentinian,Resort,1004,Flight,835
415,"Toronto, Canada",2023-01-02,2023-01-03,2.0,Emma Müller,44.0,Male,French,Hostel,1508,Flight,1331
416,"Buenos Aires, Argentina",2023-09-22,2023-09-26,5.0,Noah Tremblay,34.0,Female,Chinese,Hostel,1477,Flight,1341
417,"Johannesburg, South Africa",2023-08-10,2023-08-16,7.0,Noah Tremblay,18.0,Female,Polish,Apartment,1769,Flight,664
418,"Paris, France",2023-05-25,2023-06-07,14.0,Chloe Dubois,60.0,Female,German,Apartment,670,Flight,717
419,"Toronto, Canada",2023-08-30,2023-08-31,2.0,Sophia Nkosi,61.0,Female,Indian,Apartment,1617,Flight,1143
420,"Toronto, Canada",2023-05-03,2023-05-11,9.0,Chloe Dubois,69.0,Male,Vietnamese,Hotel,1513,Flight,1490
